id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
3305,Amazon AWS: 44854 Interconnection,Amazon AWS,United States,"44854 Interconnection Plz, Ashburn, VA 20147, USA",150000 sqft,n/a,n/a,5.6 miles
3306,EvoSwitch: AMS-01 Amsterdam Data Center,EvoSwitch,Netherlands,"J.W. Lucasweg 35, 2031 BE Haarlem, The Netherlands",430556 sqft,129166 sqft,15 MW,227.43 miles
3307,iomart: Gosport Data Centre - DC9,iomart,United Kingdom,"Gosport, Hampshire PO13 0GW, United Kingdom",6792 sqft,n/a,n/a,54.06 miles
3308,OVHCloud: SBG5 Data Center,OVHCloud,France,"9 Rue du Bassin de l'Industrie 6700, Strasbourg, France",n/a,n/a,n/a,106.26 miles
3309,"IBM Cloud: DAL13 Dallas, TX",IBM Cloud,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",n/a,n/a,n/a,14.3 miles
3310,Amazon AWS: GRU50 (UOL DIVEO),Amazon AWS,Brazil,"Av. Ceci, 1850 - Tamboré, Barueri - State of São Paulo, Brazil",n/a,n/a,n/a,n/a
3311,Chief Telecom: LY2 Datacenter,Chief Telecom,Taiwan,"No. 250, Yangguang Street, Neihu District, Taipei City, Taiwan",n/a,160000 sqft,n/a,219.35 miles
3312,Oracle: US DoD West us-gov-phoenix-1,Oracle,United States,"Phoenix, AZ, USA",n/a,n/a,n/a,4.35 miles
3313,STACK INFRASTRUCTURE: ICN01A Seoul Data Center,STACK INFRASTRUCTURE,South Korea,"Seoul, South Korea",n/a,n/a,48 MW,262.84 miles
3314,Amazon AWS: SYD6 (Iseek-KDC GHDC),Amazon AWS,Australia,"5 Broadcast Way, Artarmon NSW, Australia",n/a,n/a,n/a,n/a
3315,Serverius IT Infrastructure: SDC1 Data Center,Serverius IT Infrastructure,Netherlands,"De Linge 26, 8253 PJ Dronten, Netherlands",n/a,16146 sqft,3 MW,98.18 miles
3316,"IBM Cloud: WDC04 Ashburn, VA",IBM Cloud,United States,"Ashburn, VA, USA",n/a,n/a,n/a,6.84 miles
3317,Amazon AWS: 5945 Wellington,Amazon AWS,United States,"5945 Wellington Rd, Bristow, VA 20136, USA",n/a,n/a,n/a,12.43 miles
3318,"IBM Cloud: LON05 London, UK",IBM Cloud,United Kingdom,"London, UK",n/a,n/a,n/a,14.3 miles
3319,STACK INFRASTRUCTURE: MIL01A Milan Data Center,STACK INFRASTRUCTURE,Italy,"Via Marche, 8/10, 27010 Siziano, PV, Italy",75347.37 sqft,n/a,10 MW,8.08 miles
3320,OVHCloud: TOR1 Data Center,OVHCloud,Canada,"17 Vondrau Dr, Cambridge, ON N3E 1B8, Canada",n/a,310000 sqft,60 MW,172.75 miles
3321,STTelemedia Global Data Centres: STT Bengaluru DC 2,STTelemedia Global Data Centres,India,"18a, EPIP Zone Whitefield Road, Phase 2, Brookefield, Bengaluru, Karnataka 560066, India",1000000 sqft,1000000 sqft,7 MW,15.54 miles
3322,Amazon AWS: 45930 Pathfinder Plz,Amazon AWS,United States,"45930 Pathfinder Plz, Sterling, VA 20166, USA",n/a,n/a,n/a,3.73 miles
3323,Colt Technologies: Singapore Data Center,Colt Technologies,Singapore,"29a International Business Park Road, Singapore",n/a,n/a,n/a,16.8 miles
3324,CtrlS Datacenters LTD: Noida Data Center,CtrlS Datacenters LTD,India,"Bakhtawarpur, Sector 127, Noida, Uttar Pradesh, India",n/a,n/a,n/a,14.92 miles
3325,Racks Central: Singapore Data Center,Racks Central,Singapore,"23 Tai Seng Dr, Singapore 535224, Singapore",n/a,n/a,n/a,n/a
3326,"Amazon AWS: PDX93 Boardman, OR",Amazon AWS,United States,"Olson Rd SE, Boardman, OR 97818, USA",n/a,n/a,n/a,167.15 miles
3327,Open Access Data Centers: Brackenfell (CPT 2),Open Access Data Centers,South Africa,"Viro Cres, Stikland Industrial, Cape Town, 7530, South Africa",21528 sqft,16146 sqft,5 MW,n/a
3328,AUBix: Auburn Data Center,AUBix,United States,"1571 W Samford Ave, Auburn, AL 36832, USA",40000 sqft,22000 sqft,n/a,95.07 miles
3329,"IBM Cloud: TOR05 Toronto, Canada",IBM Cloud,Canada,"Toronto, ON, Canada",n/a,n/a,n/a,224.32 miles
3330,Amazon AWS: 45305 Sterling,Amazon AWS,United States,"45305 West Severn Way, Sterling, VA, USA",146000 sqft,n/a,n/a,4.98 miles
3331,Oracle: Italy Northwest eu-milan-1,Oracle,Italy,"Milan, Metropolitan City of Milan, Italy",n/a,n/a,n/a,4.35 miles
3332,Oracle: US Gov West us-luke-1,Oracle,United States,"Phoenix, AZ, USA",n/a,n/a,n/a,4.35 miles
3333,EXA Infrastructure: London (Citi) Data Centre,EXA Infrastructure,United Kingdom,"3rd floor, 25 Canada Square, London E14 5LQ, United Kingdom",9870.51 sqft,n/a,n/a,3.11 miles
3334,Amazon AWS: NRT11 (KVH NRT11 Colt),Amazon AWS,Japan,"Inzai Building, 2 Chome-３-12 Otsuka, Inzai, Chiba, Japan",n/a,n/a,n/a,n/a
3335,STTelemedia Global Data Centres: STT Cavite 1,STTelemedia Global Data Centres,Philippines,"7W89+56M General Trias, Cavite, Philippines",n/a,n/a,4 MW,n/a
3336,Amazon AWS: PDX132,Amazon AWS,United States,"Beach Access Rd, Umatilla, OR 97882, USA",n/a,n/a,n/a,178.34 miles
3337,Colt Technologies: Hong Kong Data Center,Colt Technologies,Hong Kong,"1 Matheson St, Causeway Bay, Hong Kong",n/a,n/a,n/a,34.18 miles
3338,Global Switch: Hong Kong Data Center,Global Switch,Hong Kong,"18 Chun Yat Street, Tseung Kwan O Industrial Estate, New Territories, Hong Kong",758361 sqft,n/a,100 MW,37.91 miles
3339,Open Access Data Centers: Isando (JHB 1),Open Access Data Centers,South Africa,"16 Electron Ave, Isando, Kempton Park, 1600, South Africa",42507 sqft,32292 sqft,7 MW,n/a
3340,"IBM Cloud: MAD02 Madrid, Spain",IBM Cloud,Spain,"Madrid, Spain",n/a,n/a,n/a,8.7 miles
3341,"IBM Cloud: TOK02 Tokyo, Japan",IBM Cloud,Japan,"IBM Japan, 19-21 Nihonbashi-Hakozakichō, Chuo City, Tokyo, Japan",n/a,n/a,n/a,n/a
3342,Eurofiber Cloud Infra: Amsterdam Data Center,Eurofiber Cloud Infra,Netherlands,"Parellaan 9, 2132 WS Hoofddorp, Netherlands",48438 sqft,21528 sqft,n/a,226.81 miles
3343,Amazon AWS: IAD69 Sterling (CyrusOne),Amazon AWS,United States,"21111 Ridgetop Circle, Sterling, VA, USA",n/a,n/a,n/a,5.6 miles
3344,Microsoft Azure: China East 2-Shanghai,Microsoft Azure,China,"Shanghai, China",n/a,n/a,n/a,8.08 miles
3345,NTT Communications: DC2 Paris Data Center,NTT Communications,France,"88 Champs-Élysées, Paris, France",n/a,n/a,n/a,216.86 miles
3346,INAP: Boston 2 Data Center,INAP,United States,"50 Inner Belt Road, Somerville, MA, USA",71062 sqft,71062 sqft,n/a,3.1 miles
3347,Amazon AWS: 45111 Loudoun Downs,Amazon AWS,United States,"45111 Loudoun Downs Ln, Sterling, VA 20166, USA",143730 sqft,n/a,n/a,3.11 miles
3348,EXA Infrastructure: Toronto Data Centre,EXA Infrastructure,Canada,"35 John Street suite 9f 101, Toronto, Ontario M5V 3G6, Canada",5005.22 sqft,n/a,0.9 MW,223.7 miles
3349,Oracle: South Korea Central ap-seoul-1,Oracle,South Korea,"Seoul, South Korea",n/a,n/a,n/a,262.84 miles
3350,STACK INFRASTRUCTURE: MIL02A Milan Data Center,STACK INFRASTRUCTURE,Italy,"Via Marche, 8/10, 27010 Siziano, PV, Italy",96875.19 sqft,23680.6 sqft,6 MW,8.08 miles
3351,Oracle: UAE Central me-abudhabi-1,Oracle,United Arab Emirates,Abu Dhabi - United Arab Emirates,n/a,n/a,n/a,n/a
3352,"IBM Cloud: WDC01 Chantilly, VA",IBM Cloud,United States,"4030 Lafayette Center Drive, Chantilly, VA, USA",n/a,n/a,n/a,2.49 miles
3353,Amazon AWS: PDX110,Amazon AWS,United States,"Gar Swanson Drive, Boardman, OR, USA",n/a,n/a,n/a,168.4 miles
3354,CtrlS Datacenters LTD: Hyderabad DC 2 Data Center,CtrlS Datacenters LTD,India,"Bombay stock exchange, Financial District, Nanakramguda, Telangana 500032, India",n/a,82262 sqft,7.4 MW,14.3 miles
3355,STACK INFRASTRUCTURE: COP02 Copenhagen Data Center,STACK INFRASTRUCTURE,Denmark,"Blekinge Blvd., 2630 Taastrup, Denmark",n/a,n/a,48 MW,232.4 miles
3356,Amazon AWS: IAD51 (Prologis building #9),Amazon AWS,United States,"45220 Prologis Plaza, Sterling, VA, USA",54165 sqft,n/a,n/a,3.11 miles
3357,Amazon AWS: Olson Rd Campus,Amazon AWS,United States,"Olson Rd SE, Boardman, OR 97818, USA",n/a,n/a,n/a,167.15 miles
3358,IBM Cloud: SYD01 Sydney Australia,IBM Cloud,Australia,"Sydney NSW, Australia",n/a,n/a,n/a,n/a
3359,ColoCrossing: NJ1 - New York Data Center,ColoCrossing,United States,"101 Possumtown Rd, Piscataway Township, NJ, USA",360000 sqft,n/a,36.4 MW,18.02 miles
3360,NTT Communications: Hanoi Thang Long Data Center,NTT Communications,Vietnam,"17 Phố Ngô Thì Sỹ, làng Vạn Phúc, Vạn Phúc, Hà Đông, Hanoi, Vietnam",n/a,n/a,n/a,16.8 miles
3361,"IBM Cloud: MON01 Montreal, Canada",IBM Cloud,Canada,"Montreal, QC, Canada",n/a,n/a,n/a,251.04 miles
3362,Amazon AWS: IAD74 Manassas,Amazon AWS,United States,"Historic District, 7080 Wellington Rd, Manassas, VA 20109, USA",146962 sqft,n/a,n/a,12.43 miles
3363,Skybox Datacenters: NOVA Data Center,Skybox Datacenters,United States,"22675 Dulles Summit Court, Sterling, VA, USA",210500 sqft,n/a,30 MW,3.11 miles
3364,OVHCloud: BHS5 Data Center,OVHCloud,Canada,"50 Rue de l'Aluminerie, Beauharnois, QC J6N 0C2, Canada",n/a,n/a,n/a,248.55 miles
3365,nLighten: nLighten Zurich ZRH1,nLighten,Switzerland,"Josefstrasse 225, 8005 Zürich, Switzerland",12873.64 sqft,n/a,1 MW,5.18 miles
3366,NTT Communications: Seoul Data Center,NTT Communications,South Korea,"Seoul, South Korea",n/a,n/a,n/a,29.8 miles
3367,Amazon AWS: IAD88 Sterling,Amazon AWS,United States,"Loudoun Downs Ln, Sterling, VA 20166, USA",143730 sqft,n/a,n/a,3.11 miles
3368,Oracle: US Gov East us-langley-1,Oracle,United States,"Ashburn, VA, USA",n/a,n/a,n/a,6.84 miles
3369,Roller Network: Reno Data Center,Roller Network,United States,"3545 Airway Dr, Reno, NV 89511, USA",n/a,n/a,n/a,2.49 miles
3370,CtrlS Datacenters LTD: Mumbai DC4 Data Center,CtrlS Datacenters LTD,India,"South Central Road, TTC Industrial Area, MIDC Industrial Area, MIDC Industrial Area, Sector 1, Mahape, Navi Mumbai, Maharashtra 400710, India",n/a,n/a,36.75 MW,10.57 miles
3371,Linx Datacenter: Moscow Data Center,Linx Datacenter,Russia,"Ulitsa 8 Marta, 14, Moscow, Russia, 127083",47361 sqft,n/a,5 MW,n/a
3372,Microsoft Azure: China North-Bejing,Microsoft Azure,China,"Beijing, China",n/a,n/a,n/a,14.92 miles
3373,Open Access Data Centers: Rondebosch (CPT 1),Open Access Data Centers,South Africa,"2FQC+VVR Cape Town, South Africa",10764 sqft,7535 sqft,3 MW,n/a
3374,Redcentric: Byfleet Data Center,Redcentric,United Kingdom,"122 Oyster Lane, Byfleet, West Byfleet, UK",n/a,6500 sqft,n/a,8.7 miles
3375,Princeton Digital Group (PDG): Princeton Digital SG1,Princeton Digital Group (PDG),Singapore,"7000 Ang Mo Kio Ave 5, Singapore 569877, Singapore",16148 sqft,n/a,14 MW,8.22 miles
3376,"IBM Cloud: SJC01 San Jose, CA",IBM Cloud,United States,"3105 Alfred Street, Santa Clara, CA, USA",n/a,n/a,n/a,1.87 miles
3377,KIO Networks: KIO Santa Fe 1 (MEX 1),KIO Networks,Mexico,"Carr. México-Toluca 5287, La Rosita, Lomas de Vista Hermosa, 05100 Ciudad de México, CDMX, Mexico",2536 sqft,n/a,3.2 MW,13.68 miles
3378,Colt Technologies: Zurich Altstetten Data Center,Colt Technologies,Switzerland,"Albulastrasse 47, Zürich, Switzerland",26910 sqft,26910 sqft,n/a,183.31 miles
3379,OVHCloud: BHS1 Data Center,OVHCloud,Canada,"50 Rue de l'Aluminerie, Beauharnois, QC J6N 0C2, Canada",n/a,n/a,n/a,248.55 miles
3380,KIO Networks: KIO Santa Fe 2 (MEX2),KIO Networks,Mexico,"Prolongacion Paseo de la Reforma 5396, La Rosita, El Yaqui, 05000 Ciudad de México, CDMX, Mexico",1200 sqft,n/a,5.4 MW,14.3 miles
3381,Airtrunk: TOK2 Tokyo West Data center,Airtrunk,Japan,"Japan, Tokyo, Koto City, Ojima, 6 Chome−1−1 大島６丁目団地１号棟",n/a,n/a,110 MW,n/a
3382,Redcentric: London Technology Center Data Center,Redcentric,United Kingdom,"Green Lane, Cranford, Hounslow TW4 6NW, United Kingdom",195000 sqft,130000 sqft,n/a,2.49 miles
3383,STTelemedia Global Data Centres: STT Bangkok 3,STTelemedia Global Data Centres,Thailand,"183 Wireless Road, Lumphini, Pathum Wan, Bangkok 10330, Thailand",6000 sqft,3000 sqft,2 MW,14.0 miles
3384,STACK EMEA: Oslo Rosenholm Data Center,STACK EMEA,Norway,"Rosenholmveien 25 AS, Rosenholmveien, 1414 Trollåsen, Norway",16145 sqft,932 sqft,4.95 MW,n/a
3385,"IBM Cloud: LON06 London, UK",IBM Cloud,United Kingdom,"London, UK",n/a,n/a,n/a,14.3 miles
3386,"IBM Cloud: DAL09 Dallas, TX",IBM Cloud,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",n/a,n/a,n/a,14.3 miles
3387,Amazon AWS: PDX69,Amazon AWS,United States,"Bonney Ln, Umatilla, OR, USA",n/a,n/a,n/a,177.1 miles
3388,Oracle: South Korea North ap-chuncheon-1,Oracle,South Korea,"Chuncheon-si, Gangwon-do, South Korea",n/a,n/a,n/a,305.72 miles
3389,SpeedBone: Berlin Data Center,SpeedBone,Germany,"Alboinstraße 36, 12103 Berlin, Germany",n/a,15069 sqft,n/a,8.7 miles
3390,Colt Technologies: Berlin Data Center,Colt Technologies,Germany,"Uhlandstraße 181, Berlin, Germany",38750 sqft,38750 sqft,n/a,3.73 miles
3391,Carrier One Inc: Dallas 1 Data Center,Carrier One Inc,United States,"1515 Round Table Drive, Dallas, TX, USA",107000 sqft,n/a,8 MW,1.25 miles
3392,OVHCloud: VIN1 Data Center,OVHCloud,United States,"6872 Watson Ct, Warrenton, Virginia 20187, USA",n/a,n/a,n/a,17.4 miles
3393,CDC Data Centres: Eastern Creek Campus,CDC Data Centres,Australia,"17 Roberts Rd, Eastern Creek NSW 2766, Australia",n/a,n/a,123 MW,9.43 miles
3394,Colt Technologies: Busan Data Center,Colt Technologies,South Korea,"Busan, South Korea",n/a,n/a,n/a,7.5 miles
3395,INAP: Los Angeles 1 Data Center,INAP,United States,"3690 Redondo Beach Avenue, Redondo Beach, CA, USA",100700 sqft,100700 sqft,n/a,3.7 miles
3396,KIO Networks: KIO TULTITLAN (MEX 5),KIO Networks,Mexico,"MZ 051, Colonia Lázaro Cárdenas, State of Mexico, Mexico",8000 sqft,n/a,19.2 MW,13.68 miles
3397,Amazon AWS: IAD103 10261 Tanner,Amazon AWS,United States,"10261 Tanner Way, Manassas, VA 20110, USA",n/a,n/a,n/a,14.3 miles
3398,"IBM Cloud: WDC06 Ashburn, VA",IBM Cloud,United States,"Ashburn, VA, USA",n/a,n/a,n/a,6.84 miles
3399,Serverius IT Infrastructure: SDC2 Data Center,Serverius IT Infrastructure,Netherlands,"Ketelskamp 10, 7942 KG Meppel, Netherlands",n/a,16146 sqft,2 MW,101.91 miles
3400,iomart: Maidenhead Data Centre - DC5,iomart,United Kingdom,"Clivemont Rd, Maidenhead SL6 7FW, UK",30139 sqft,n/a,n/a,11.81 miles
3401,CtrlS Datacenters LTD: Mumbai DC2 Data Center,CtrlS Datacenters LTD,India,"South Central Road, TTC Industrial Area, MIDC Industrial Area, MIDC Industrial Area, Sector 1, Mahape, Navi Mumbai, Maharashtra 400710, India",n/a,n/a,16 MW,10.57 miles
3402,Amazon AWS: PDX112,Amazon AWS,United States,"Gar Swanson Drive, Boardman, OR, USA",n/a,n/a,n/a,168.4 miles
3403,OVHCloud: GRA11 Data Center,OVHCloud,France,"Route de la Ferme Masson, 59820 Gravelines, France",n/a,n/a,n/a,117.44 miles
3404,irix Sdn. Bhd.: Santubong 1,irix Sdn. Bhd.,Malaysia,"RCW Corporate, Jalan Tun Jugah, Kempas Heights, Kuching, Sarawak, Malaysia",77543 sqft,30720 sqft,1.2 MW,n/a
3405,Amazon AWS: NRT51 (Equinix OS1),Amazon AWS,Japan,"Shinmachi, Nishi Ward, Osaka, Japan",n/a,n/a,n/a,n/a
3406,"IBM Cloud: LON04 London, UK",IBM Cloud,United Kingdom,"London, UK",n/a,n/a,n/a,14.3 miles
3407,eASPNet Taiwan Inc: SUPERNAP Thailand Data Center,eASPNet Taiwan Inc,Thailand,"Chonburi, Thailand",n/a,n/a,20 MW,n/a
3408,GleSYS: Oulu Data Center,GleSYS,Finland,"Oulu, Finland",5920 sqft,4844 sqft,n/a,n/a
3409,Microsoft Azure: China North 2-Beijing,Microsoft Azure,China,"Beijing, China",n/a,n/a,n/a,14.92 miles
3410,STACK INFRASTRUCTURE: DFW02 - Dallas Data Center,STACK INFRASTRUCTURE,United States,"Dallas, Texas, USA",157000 sqft,n/a,12 MW,16.16 miles
3411,Otava: Indianapolis Data Center,Otava,United States,"505 West Merrill Street, Indianapolis, IN, USA",44000 sqft,16000 sqft,3 MW,6.84 miles
3412,Amazon AWS: PDX67,Amazon AWS,United States,"Bonney Ln, Umatilla, OR, USA",n/a,n/a,n/a,177.1 miles
3413,Oracle: Canada Southeast ca-montreal-1,Oracle,Canada,"Montreal, QC, Canada",n/a,n/a,n/a,251.04 miles
3414,Oracle: Australia Southeast ap-melbourne-1,Oracle,Australia,"Melbourne VIC, Australia",n/a,n/a,n/a,n/a
3416,Amazon AWS: 7500 Bethlehem,Amazon AWS,United States,"Historic District, 7500 Bethlehem Rd, Manassas, VA 20109, USA",n/a,n/a,n/a,11.19 miles
3417,"IBM Cloud: DAL08 (Federal) Dallas, TX",IBM Cloud,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",n/a,n/a,n/a,14.3 miles
3418,"IBM Cloud: TOR01 Toronto, Canada",IBM Cloud,Canada,"Toronto, ON, Canada",n/a,n/a,n/a,224.32 miles
3419,LeaseWeb: San Francisco SFO-12 Data Center,LeaseWeb,United States,"1735 Lundy Ave, San Jose, CA 95131, USA",157908 sqft,n/a,n/a,2.49 miles
3420,LeaseWeb: Montreal MTL-02(MNE) Data Center,LeaseWeb,Canada,"7207 Boulevard Newman, LaSalle, QC H8N 2K3, Canada",31000 sqft,12000 sqft,n/a,249.17 miles
3421,Skybox Datacenters: Legacy Campus,Skybox Datacenters,United States,"6800 Communications Parkway, Plano, TX, USA",400000 sqft,n/a,100 MW,16.78 miles
3422,Colt Technologies: Frankfurt City Data Center,Colt Technologies,Germany,"Gervinusstraße 16-22, Frankfurt, Germany",12303 sqft,12303 sqft,n/a,7.46 miles
3423,STACK INFRASTRUCTURE: OSL04C Oslo Data Center,STACK INFRASTRUCTURE,Norway,"Holtskogen Næringspark, Holtskogen, Tomter, Norway",19375.04 sqft,n/a,6 MW,n/a
3424,Amazon AWS: IAD77 Manassas (COPT DC-6),Amazon AWS,United States,"Historic District, 9651 Hornbaker Rd, Manassas, VA 20109, USA",n/a,n/a,n/a,13.68 miles
3425,Amazon AWS: IAD16 Sterling,Amazon AWS,United States,"22651 Dulles Summit Ct, Sterling, VA, USA",72000 sqft,n/a,n/a,3.11 miles
3426,CloudHQ: MSP Campus United States,CloudHQ,United States,"Chaska, Minnesota 55318, USA",n/a,n/a,n/a,7.38 miles
3427,Oracle: France South eu-marseille-1,Oracle,France,"Marseille, France",n/a,n/a,n/a,11.81 miles
3428,STACK INFRASTRUCTURE: AVE01 Avenches Data Center,STACK INFRASTRUCTURE,Switzerland,"Route de l'Estivage, Avenches, Switzerland",22604.21 sqft,n/a,3 MW,228.05 miles
3429,KIO Networks: KIO INTERLOMAS (MEX 4),KIO Networks,Mexico,"Boulevard Magnocentro 6, Villa de las Palmas, Naucalpan de Juárez, State of Mexico, Mexico",3450 sqft,n/a,4 MW,13.05 miles
3430,Airtrunk: MEL1 Melbourne Data Center,Airtrunk,Australia,"176 Swann Drive, Derrimut VIC, Australia",344445 sqft,n/a,130 MW,n/a
3431,Amazon AWS: 45950 Pathfinder Plz,Amazon AWS,United States,"45950 Pathfinder Plz, Sterling, VA 20164, USA",n/a,n/a,n/a,3.73 miles
3432,Colozueri: Zurich Data Center,Colozueri,Switzerland,"Badenerstrasse 569, 8048 Zürich, Switzerland",10763 sqft,5382 sqft,n/a,183.31 miles
3433,Redcentric: Woking Data Center,Redcentric,United Kingdom,"Goldsworth Park Trading Estate, Kestrel Way, Woking GU21 3BA, United Kingdom",n/a,25000 sqft,n/a,11.81 miles
3434,NTT Communications: Dallas TX1 Data Center,NTT Communications,United States,"2008 Lookout Drive, Garland, Dallas, TX, USA",n/a,n/a,n/a,22.37 miles
3435,Colt Technologies: Milan Data Center,Colt Technologies,Italy,"Viale Edoardo Jenner, 56, Milan, Metropolitan City of Milan, Italy",17222 sqft,17222 sqft,n/a,232.4 miles
3436,Amazon AWS: 25410 Sutton Bay,Amazon AWS,United States,"25410 Sutton Bay Plz, South Riding, VA 20152, USA",145000 sqft,n/a,n/a,1.87 miles
3437,Colt Technologies: Tokyo Shiohama Data Center,Colt Technologies,Japan,"Shiohama, Koto City, Tokyo, Japan",81805 sqft,81805 sqft,n/a,7.5 miles
3438,STTelemedia Global Data Centres: STT Chennai DC 2,STTelemedia Global Data Centres,India,"no. 226, Ambattur Red Hills Rd, Kallikuppam, Korattur, Chennai, Tamil Nadu 600053, India",400000 sqft,400000 sqft,45 MW,9.95 miles
3439,Mountain West Technology Networks: South Eastern Wyoming - Cheyenne Data Center,Mountain West Technology Networks,United States,"6101 Yellowstone Rd, Cheyenne, WY, USA",n/a,n/a,n/a,91.35 miles
3440,OVHCloud: GRA2 Data Center,OVHCloud,France,"Route de la Ferme Masson, 59820 Gravelines, France",n/a,n/a,n/a,117.44 miles
3441,LeaseWeb: Amsterdam AMS-02 Data Center,LeaseWeb,Netherlands,"Capronilaan 2, 1119 NR Schiphol-Rijk, The Netherlands",47361 sqft,n/a,4.7 MW,109.37 miles
3442,"IBM Cloud: SJC04 San Jose, CA",IBM Cloud,United States,"Santa Clara, CA, USA",n/a,n/a,n/a,1.25 miles
3443,EXA Infrastructure: London GS2 London East Data Centre,EXA Infrastructure,United Kingdom,"3 Nutmeg Lane, London E14 2AX, United Kingdom",699654.18 sqft,n/a,46 MW,2.49 miles
3444,"IBM Cloud: DAL12 Dallas, TX",IBM Cloud,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",n/a,n/a,n/a,14.3 miles
3445,Dorabase: Istanbul Data Center,Dorabase,Turkey,"Eğitim, Eylül Sokak No:12, 34722 Kadıköy/İstanbul, Turkey",11302 sqft,n/a,n/a,62.76 miles
3446,LeaseWeb: New York NYC-01 Data Center,LeaseWeb,United States,"3003 Woodbridge Ave, Edison, NJ, USA",830000 sqft,n/a,48 MW,14.3 miles
3447,LeaseWeb: Frankfurt am Main FRA-01 Data Center,LeaseWeb,Germany,"Heinrich-Lanz-Allee 47, 60437 Frankfurt am Main, Kalbach-Riedberg, Germany",215278 sqft,n/a,10 MW,11.19 miles
3448,WowRack: Seattle Data Center,WowRack,United States,"12201 Tukwila International Boulevard, Tukwila, WA, USA",n/a,18000 sqft,3 MW,3.11 miles
3449,"Amazon AWS: PDX61 Boardman, OR",Amazon AWS,United States,"Rippee Road, Boardman, OR 97818, USA",n/a,n/a,n/a,167.15 miles
3450,MDC Data Centers: ELP1 El Paso Data Center,MDC Data Centers,United States,"11455 Cedar Oak Dr, El Paso, TX 79936, USA",10169 sqft,n/a,0.5 MW,5.6 miles
3451,Oracle: UK West uk-cardiff-1,Oracle,United Kingdom,"Newport, UK",n/a,n/a,n/a,109.37 miles
3452,Borealis Data Center: Kajaani Campus,Borealis Data Center,Finland,"Renforsin ranta - yritysalue, Tehdaskatu, 87100 Kajaani, Finland",n/a,n/a,100 MW,3.51 miles
3453,NTT Communications: DC1 Frankfurt Data Center,NTT Communications,Germany,"Braubachstraße 27-41, Frankfurt, Germany",n/a,n/a,120 MW,7.46 miles
3454,INAP: Phoenix 1 Data Center,INAP,United States,"2121 South Price Road, Chandler, AZ, USA",58000 sqft,58000 sqft,22 MW,12.4 miles
3455,Colt Technologies: Tokyo Otemachi Data Center,Colt Technologies,Japan,"Chiyoda, Tokyo, Japan",n/a,n/a,n/a,n/a
3456,LeaseWeb: Washington WDC-02 Data Center,LeaseWeb,United States,"Historic District, 11680 Hayden Rd, Manassas, VA 20109, USA",n/a,n/a,.25 MW,12.43 miles
3457,KIO Networks: KIO QUERETARO 2 (QRO2),KIO Networks,Mexico,"76246 Parque Industrial El Marqués, Qro., Mexico",3600 sqft,n/a,12 MW,109.37 miles
3458,Amazon AWS: IAD101 Manassas,Amazon AWS,United States,"10301 Tanner Way, Manassas, VA 20110, USA",214796 sqft,n/a,n/a,14.3 miles
3459,Amazon AWS: IAD32 Sterling,Amazon AWS,United States,"1304 Squire Ct, Sterling, VA, USA",35000 sqft,n/a,n/a,4.98 miles
3460,Oracle: Israel Central il-jerusalem-1,Oracle,Israel,"Jerusalem, Israel",n/a,n/a,n/a,n/a
3461,Serverfarm: LAX1 Los Angeles Data Center,Serverfarm,United States,"444 North Nash Street, El Segundo, CA, USA",117500 sqft,60000 sqft,12 MW,1.87 miles
3462,Edge Centres: EC31 Kuala Lumpur Data Center,Edge Centres,Malaysia,"Jalan Pengaturcara U1/51, Kawasan Perindustrian Temasya, 40150 Shah Alam, Selangor, Malaysia",n/a,n/a,150 MW,3.65 miles
3463,Pulsant: Edinburgh South Gyle SC-1,Pulsant,United Kingdom,"The Clocktower, South Gyle Crescent, Edinburgh EH12 9LB, UK",n/a,28524 sqft,6.6 MW,3.11 miles
3464,CtrlS Datacenters LTD: Mumbai DC3 Data Center,CtrlS Datacenters LTD,India,"South Central Road, TTC Industrial Area, MIDC Industrial Area, MIDC Industrial Area, Sector 1, Mahape, Navi Mumbai, Maharashtra 400710, India",n/a,n/a,10 MW,10.57 miles
3465,KIO Networks: KIO QUERETARO 1 (QRO1),KIO Networks,Mexico,"76246 Parque Industrial El Marqués, Qro., Mexico",n/a,n/a,15 MW,109.37 miles
3466,STTelemedia Global Data Centres: STT Hyderabad 1,STTelemedia Global Data Centres,India,"Software Units Layout, Madhapur, Hyderabad, Telangana 500081, India",1200000 sqft,1200000 sqft,6 MW,14.3 miles
3467,Comarch ICT: Phoenix Data Center,Comarch ICT,United States,"3223 S Ellsworth Rd, Mesa, AZ 85212, USA",32000 sqft,16000 sqft,2 MW,21.13 miles
3468,iomart: Manchester Data Centre - Reynolds DC7,iomart,United Kingdom,"4 Archway, Hulme, Manchester M15 5RL, United Kingdom",3229 sqft,n/a,4 MW,7.46 miles
3469,Ixcellerate: MOS1 Moscow North Data Center,Ixcellerate,Russia,"Shosse, Dekabristov Ulitsa, Moscow, Russia",n/a,21528 sqft,13.7 MW,n/a
3470,"AltusHost: Stockholm, Sweden",AltusHost,Sweden,"Stockholm, Sweden",n/a,n/a,n/a,n/a
